geofence_id,service_type,surge_timestamp,surge_median,success_request,open_app_cnt,calculate_fare_cnt,highlight_cnt,request_ride_cnt,almost_done_drivers_cnt_around_100,almost_done_drivers_cnt_around_200
113986,3,2026-05-08 21:35:00,0.9,2,20.0,12.0,2.0,3.0,1.0,1.0
113165,3,2026-05-07 07:55:00,1.0,1,10.0,8.0,2.0,1.0,0.0,0.0
109807,3,2026-05-09 17:40:00,0.9,2,14.0,5.0,2.0,1.0,0.0,0.0
109097,3,2026-05-12 15:50:00,0.9,2,40.0,17.0,2.0,5.0,0.0,0.0
109362,3,2026-05-11 12:35:00,0.9,1,22.0,8.0,2.0,1.0,0.0,0.0
109097,3,2026-05-13 18:15:00,0.9,1,59.0,26.0,2.0,4.0,0.0,1.0
114557,3,2026-05-08 19:10:00,0.9,2,33.0,20.0,2.0,2.0,2.0,0.0
110112,3,2026-05-11 16:40:00,0.9,8,18.0,11.0,2.0,3.0,0.0,1.0
114557,3,2026-05-11 19:30:00,0.9,1,34.0,23.0,2.0,2.0,0.0,0.0
109362,3,2026-05-12 12:55:00,0.9,1,25.0,8.0,2.0,4.0,0.0,1.0
110078,3,2026-05-09 17:55:00,0.9,1,18.0,12.0,2.0,0.0,0.0,0.0
110112,3,2026-05-07 14:15:00,0.9,2,12.0,4.0,2.0,3.0,0.0,0.0
109699,3,2026-05-09 14:45:00,0.9,1,13.0,5.0,2.0,0.0,0.0,0.0
108937,3,2026-05-13 19:05:00,0.9,1,25.0,12.0,2.0,1.0,0.0,0.0
109362,3,2026-05-12 08:00:00,0.9,2,17.0,14.0,2.0,1.0,1.0,0.0
110112,3,2026-05-11 15:50:00,0.9,1,9.0,9.0,2.0,3.0,1.0,0.0
109097,3,2026-05-11 21:35:00,0.9,3,20.0,10.0,2.0,1.0,0.0,0.0
114513,3,2026-05-08 12:00:00,0.9,3,27.0,18.0,2.0,4.0,1.0,0.0
114478,3,2026-05-10 15:50:00,0.9,3,18.0,9.0,2.0,1.0,0.0,0.0
115599,3,2026-05-11 16:50:00,1.0,3,34.0,14.0,2.0,4.0,0.0,0.0
114760,3,2026-05-10 07:25:00,1.0,1,5.0,5.0,2.0,2.0,0.0,0.0
109905,3,2026-05-07 18:40:00,0.9,1,38.0,12.0,2.0,1.0,0.0,1.0
114619,3,2026-05-10 19:00:00,0.9,2,29.0,18.0,2.0,4.0,0.0,1.0
115337,3,2026-05-09 08:30:00,1.0,1,26.0,10.0,2.0,0.0,0.0,0.0
113460,3,2026-05-09 17:45:00,1.0,1,23.0,10.0,2.0,1.0,0.0,0.0
114236,3,2026-05-12 10:40:00,0.9,2,21.0,13.0,2.0,0.0,0.0,1.0
114236,3,2026-05-06 13:55:00,0.9,1,17.0,14.0,2.0,2.0,1.0,0.0
114600,3,2026-05-09 11:25:00,0.9,1,25.0,7.0,2.0,0.0,0.0,1.0
113733,3,2026-05-04 03:20:00,1.8,2,86.0,137.0,2.0,18.0,0.0,0.0
108969,3,2026-05-11 18:40:00,0.9,4,34.0,23.0,2.0,3.0,0.0,0.0
113533,3,2026-05-08 16:55:00,1.0,1,14.0,6.0,2.0,1.0,0.0,0.0
109553,3,2026-05-06 07:30:00,0.9,1,13.0,10.0,2.0,3.0,0.0,0.0
108925,3,2026-05-09 13:30:00,0.9,1,13.0,5.0,2.0,3.0,0.0,0.0
114629,3,2026-05-10 17:05:00,1.0,1,26.0,13.0,2.0,0.0,0.0,0.0
109051,3,2026-05-11 15:15:00,0.9,1,22.0,13.0,2.0,2.0,0.0,0.0
109097,3,2026-05-06 16:20:00,0.9,3,61.0,28.0,2.0,3.0,0.0,0.0
109185,3,2026-05-08 20:35:00,0.9,1,6.0,5.0,2.0,2.0,0.0,0.0
108918,3,2026-05-08 23:05:00,0.9,1,26.0,14.0,2.0,1.0,0.0,0.0
108886,3,2026-05-10 14:20:00,0.9,2,29.0,15.0,2.0,0.0,1.0,0.0
109470,3,2026-05-11 16:30:00,0.9,1,16.0,8.0,2.0,1.0,0.0,0.0
108900,3,2026-05-06 23:05:00,0.9,2,7.0,4.0,2.0,0.0,0.0,0.0
108918,3,2026-05-06 17:05:00,0.9,2,63.0,16.0,2.0,1.0,0.0,1.0
108969,3,2026-05-12 23:15:00,0.9,1,27.0,20.0,2.0,2.0,1.0,0.0
109583,3,2026-05-06 16:45:00,0.9,3,34.0,14.0,2.0,1.0,0.0,0.0
108893,3,2026-05-09 22:05:00,0.9,1,14.0,7.0,2.0,4.0,1.0,0.0
114568,3,2026-05-07 11:55:00,0.9,1,25.0,9.0,2.0,3.0,0.0,0.0
113893,3,2026-05-09 07:45:00,1.1,1,7.0,6.0,2.0,2.0,0.0,0.0
113199,3,2026-05-09 15:35:00,0.9,1,13.0,5.0,2.0,1.0,0.0,0.0
114619,3,2026-05-12 13:45:00,1.6,2,33.0,12.0,2.0,5.0,0.0,0.0
113533,3,2026-05-13 13:00:00,0.9,1,6.0,8.0,2.0,2.0,0.0,0.0
109975,3,2026-05-09 11:20:00,0.9,2,22.0,4.0,2.0,1.0,0.0,0.0
114877,3,2026-05-06 21:45:00,0.9,2,7.0,12.0,2.0,1.0,0.0,0.0
109362,3,2026-05-05 16:20:00,0.9,2,31.0,35.0,2.0,5.0,0.0,0.0
109362,3,2026-05-06 17:40:00,0.9,3,27.0,12.0,2.0,1.0,0.0,0.0
113449,3,2026-05-12 17:10:00,1.0,1,42.0,15.0,2.0,0.0,0.0,0.0
109812,3,2026-05-09 13:35:00,0.9,3,33.0,11.0,2.0,2.0,0.0,0.0
108969,3,2026-05-13 12:35:00,0.9,1,34.0,7.0,2.0,4.0,0.0,1.0
109626,3,2026-05-09 17:30:00,0.9,4,34.0,13.0,2.0,2.0,0.0,0.0
109905,3,2026-05-07 10:45:00,0.9,2,42.0,14.0,2.0,4.0,0.0,0.0
108969,3,2026-05-07 17:45:00,0.9,2,47.0,17.0,2.0,4.0,1.0,0.0
115008,3,2026-05-11 08:05:00,1.0,1,33.0,25.0,2.0,3.0,0.0,0.0
109929,3,2026-05-13 11:35:00,0.9,1,68.0,27.0,2.0,4.0,0.0,0.0
115599,3,2026-05-08 11:40:00,0.9,3,29.0,23.0,2.0,3.0,0.0,0.0
109921,3,2026-05-06 18:05:00,0.9,1,59.0,27.0,2.0,4.0,0.0,1.0
115178,3,2026-05-10 09:45:00,1.0,1,23.0,9.0,2.0,3.0,0.0,0.0
114132,3,2026-05-06 08:15:00,1.0,2,8.0,3.0,2.0,1.0,4.0,0.0
113986,3,2026-05-09 11:50:00,1.6,1,27.0,12.0,2.0,1.0,0.0,0.0
110085,3,2026-05-12 17:55:00,0.9,3,44.0,17.0,2.0,1.0,0.0,0.0
109970,3,2026-05-10 12:30:00,0.9,1,10.0,4.0,2.0,0.0,0.0,0.0
114236,3,2026-05-09 20:25:00,0.9,1,14.0,8.0,2.0,4.0,0.0,1.0
114877,3,2026-05-04 05:45:00,1.8,1,9.0,28.0,2.0,2.0,0.0,0.0
109812,3,2026-05-10 00:40:00,0.9,1,21.0,14.0,2.0,2.0,0.0,0.0
109626,3,2026-05-04 04:50:00,0.9,2,4.0,7.0,2.0,0.0,0.0,0.0
109583,3,2026-05-07 12:45:00,0.9,1,23.0,11.0,2.0,0.0,1.0,0.0
114236,3,2026-05-09 18:35:00,1.0,1,20.0,9.0,2.0,0.0,0.0,1.0
114338,3,2026-05-08 07:30:00,1.0,1,14.0,12.0,2.0,1.0,0.0,0.0
114737,3,2026-05-10 15:15:00,0.9,3,14.0,8.0,2.0,3.0,0.0,0.0
110112,3,2026-05-04 01:25:00,1.8,7,23.0,35.0,2.0,9.0,0.0,0.0
115178,3,2026-05-10 20:45:00,0.9,3,27.0,13.0,2.0,1.0,0.0,0.0
113449,3,2026-05-13 10:00:00,0.9,2,24.0,10.0,2.0,1.0,0.0,1.0
109097,3,2026-05-06 18:10:00,1.5,5,65.0,58.0,2.0,3.0,0.0,0.0
113221,3,2026-05-08 16:25:00,1.0,1,26.0,12.0,2.0,0.0,0.0,0.0
109097,3,2026-05-09 10:45:00,0.9,1,21.0,6.0,2.0,1.0,1.0,0.0
114379,3,2026-05-07 15:50:00,0.9,1,37.0,16.0,2.0,3.0,0.0,0.0
113693,3,2026-05-04 13:40:00,0.9,1,9.0,11.0,2.0,1.0,0.0,0.0
115494,3,2026-05-04 07:45:00,1.0,2,11.0,10.0,2.0,4.0,1.0,0.0
114404,3,2026-05-08 09:05:00,1.0,1,19.0,6.0,2.0,2.0,0.0,0.0
109480,3,2026-05-09 16:55:00,0.9,5,49.0,17.0,2.0,2.0,0.0,0.0
113875,3,2026-05-09 19:15:00,0.9,2,35.0,16.0,2.0,2.0,0.0,0.0
108918,3,2026-05-05 16:10:00,0.9,3,35.0,18.0,2.0,2.0,1.0,0.0
114236,3,2026-05-05 16:30:00,1.0,2,29.0,23.0,2.0,6.0,0.0,0.0
109812,3,2026-05-08 20:55:00,0.9,1,47.0,15.0,2.0,1.0,1.0,0.0
109425,3,2026-05-04 09:50:00,0.9,1,2.0,4.0,2.0,2.0,0.0,0.0
109476,3,2026-05-10 17:15:00,0.9,1,25.0,5.0,2.0,2.0,0.0,0.0
108871,3,2026-05-08 18:25:00,0.9,2,9.0,6.0,2.0,0.0,0.0,0.0
108918,3,2026-05-09 18:30:00,0.9,2,39.0,12.0,2.0,1.0,2.0,3.0
115599,3,2026-05-11 11:20:00,0.9,1,26.0,15.0,2.0,3.0,0.0,0.0
114619,3,2026-05-12 21:45:00,0.9,2,8.0,8.0,2.0,1.0,0.0,0.0
109905,3,2026-05-07 16:05:00,0.9,3,38.0,15.0,2.0,0.0,0.0,0.0
108969,3,2026-05-08 12:55:00,0.9,3,26.0,11.0,2.0,1.0,0.0,0.0
115178,3,2026-05-07 20:00:00,0.9,1,26.0,7.0,2.0,0.0,0.0,1.0
113625,3,2026-05-09 21:00:00,0.9,1,19.0,8.0,2.0,2.0,0.0,0.0
113371,3,2026-05-04 05:10:00,1.8,1,22.0,44.0,2.0,2.0,0.0,0.0
109359,3,2026-05-11 17:50:00,0.9,1,30.0,15.0,2.0,1.0,0.0,0.0
114737,3,2026-05-06 07:40:00,1.0,1,20.0,17.0,2.0,2.0,0.0,0.0
113449,3,2026-05-07 14:10:00,0.9,3,26.0,12.0,2.0,2.0,0.0,1.0
109905,3,2026-05-07 16:10:00,0.9,1,44.0,13.0,2.0,4.0,1.0,0.0
110032,3,2026-05-09 12:25:00,0.9,2,27.0,7.0,2.0,1.0,0.0,0.0
108969,3,2026-05-06 13:15:00,0.9,3,17.0,7.0,2.0,2.0,0.0,0.0
114619,3,2026-05-10 21:25:00,0.9,4,42.0,18.0,2.0,5.0,1.0,0.0
110085,3,2026-05-06 14:00:00,0.9,1,15.0,4.0,2.0,1.0,0.0,0.0
115008,3,2026-05-13 19:35:00,0.9,1,23.0,17.0,2.0,1.0,0.0,3.0
109097,3,2026-05-08 11:45:00,0.9,3,58.0,17.0,2.0,5.0,0.0,0.0
114834,3,2026-05-09 11:40:00,0.9,3,34.0,24.0,2.0,0.0,0.0,0.0
110112,3,2026-05-11 18:45:00,0.9,1,13.0,6.0,2.0,2.0,0.0,0.0
114236,3,2026-05-06 16:40:00,1.0,4,29.0,12.0,2.0,5.0,0.0,0.0
113449,3,2026-05-04 16:40:00,1.0,1,20.0,19.0,2.0,2.0,0.0,0.0
114413,3,2026-05-12 12:15:00,0.9,1,18.0,11.0,2.0,3.0,0.0,0.0
110033,3,2026-05-07 05:05:00,0.9,2,14.0,14.0,2.0,2.0,0.0,0.0
109469,3,2026-05-09 18:15:00,1.4,1,24.0,9.0,2.0,2.0,0.0,0.0
113129,3,2026-05-10 15:15:00,0.9,2,19.0,12.0,2.0,1.0,1.0,0.0
109626,3,2026-05-13 17:20:00,0.9,1,19.0,9.0,2.0,0.0,0.0,0.0
109812,3,2026-05-13 15:00:00,0.9,1,41.0,10.0,2.0,1.0,0.0,0.0
109929,3,2026-05-10 16:30:00,0.9,1,28.0,11.0,2.0,3.0,0.0,0.0
114413,3,2026-05-06 11:25:00,0.9,4,25.0,15.0,2.0,1.0,1.0,0.0
108937,3,2026-05-07 08:05:00,0.9,1,16.0,15.0,2.0,2.0,0.0,0.0
109097,3,2026-05-08 17:55:00,0.9,3,80.0,46.0,2.0,9.0,2.0,1.0
109660,3,2026-05-10 14:00:00,0.9,1,12.0,8.0,2.0,3.0,0.0,0.0
108969,3,2026-05-08 12:50:00,0.9,1,30.0,8.0,2.0,5.0,1.0,1.0
115464,3,2026-05-10 17:35:00,1.0,2,16.0,9.0,2.0,0.0,0.0,0.0
114472,3,2026-05-09 14:35:00,0.9,1,18.0,8.0,2.0,2.0,0.0,0.0
109812,3,2026-05-08 11:45:00,0.9,3,42.0,15.0,2.0,2.0,0.0,0.0
113210,3,2026-05-07 07:30:00,1.0,2,12.0,7.0,2.0,2.0,0.0,0.0
113221,3,2026-05-10 17:50:00,1.0,1,12.0,12.0,2.0,0.0,0.0,0.0
109097,3,2026-05-13 14:05:00,0.9,1,54.0,15.0,2.0,2.0,0.0,2.0
114236,3,2026-05-13 19:55:00,0.9,3,11.0,10.0,2.0,3.0,0.0,0.0
110062,3,2026-05-10 18:50:00,0.9,1,24.0,7.0,2.0,1.0,1.0,0.0
108904,3,2026-05-04 06:10:00,0.9,1,7.0,12.0,2.0,1.0,0.0,0.0
114568,3,2026-05-06 16:35:00,1.0,1,19.0,7.0,2.0,2.0,0.0,0.0
109009,3,2026-05-04 07:25:00,0.9,1,12.0,11.0,2.0,1.0,0.0,0.0
115073,3,2026-05-08 10:35:00,0.9,1,14.0,6.0,2.0,0.0,0.0,0.0
109097,3,2026-05-09 09:00:00,0.9,1,8.0,6.0,2.0,3.0,1.0,1.0
115464,3,2026-05-08 13:40:00,0.9,1,21.0,12.0,2.0,0.0,0.0,1.0
113042,3,2026-05-11 15:00:00,0.9,1,14.0,6.0,2.0,2.0,0.0,0.0
110062,3,2026-05-10 16:25:00,0.9,4,32.0,14.0,2.0,4.0,0.0,0.0
114379,3,2026-05-11 18:50:00,1.0,2,44.0,20.0,2.0,0.0,0.0,0.0
109097,3,2026-05-07 12:35:00,0.9,4,43.0,18.0,2.0,4.0,0.0,1.0
114737,3,2026-05-11 17:20:00,1.0,1,39.0,18.0,2.0,1.0,0.0,0.0
109362,3,2026-05-07 14:55:00,0.9,1,35.0,16.0,2.0,1.0,0.0,1.0
108969,3,2026-05-11 12:25:00,0.9,1,19.0,6.0,2.0,0.0,1.0,0.0
109097,3,2026-05-08 18:15:00,1.4,3,76.0,74.0,2.0,9.0,0.0,0.0
113371,3,2026-05-04 08:30:00,1.2,2,41.0,63.0,2.0,1.0,0.0,0.0
113986,3,2026-05-12 22:15:00,1.0,1,22.0,13.0,2.0,0.0,0.0,0.0
110090,3,2026-05-10 17:55:00,0.9,2,10.0,7.0,2.0,1.0,0.0,0.0
109097,3,2026-05-08 14:35:00,0.9,2,45.0,21.0,2.0,6.0,0.0,0.0
109097,3,2026-05-08 15:30:00,0.9,2,42.0,17.0,2.0,5.0,0.0,1.0
109921,3,2026-05-08 09:40:00,0.9,3,20.0,5.0,2.0,1.0,0.0,1.0
114894,3,2026-05-08 11:25:00,0.9,1,31.0,8.0,2.0,5.0,0.0,0.0
109921,3,2026-05-07 10:25:00,0.9,2,45.0,14.0,2.0,4.0,0.0,0.0
109362,3,2026-05-11 16:20:00,0.9,6,41.0,23.0,2.0,3.0,0.0,0.0
114419,3,2026-05-06 08:05:00,1.0,2,6.0,5.0,2.0,3.0,4.0,0.0
109921,3,2026-05-12 16:45:00,0.9,2,35.0,9.0,2.0,1.0,0.0,0.0
115599,3,2026-05-08 12:40:00,0.9,3,27.0,14.0,2.0,2.0,0.0,0.0
109097,3,2026-05-12 13:05:00,0.9,3,39.0,18.0,2.0,2.0,0.0,0.0
109891,3,2026-05-06 16:40:00,0.9,1,33.0,9.0,2.0,0.0,0.0,0.0
109185,3,2026-05-12 17:10:00,0.9,2,1.0,4.0,2.0,0.0,0.0,0.0
109708,3,2026-05-09 21:15:00,0.9,1,14.0,9.0,2.0,6.0,0.0,0.0
113875,3,2026-05-05 18:20:00,1.0,2,40.0,33.0,2.0,1.0,0.0,1.0
109905,3,2026-05-07 12:40:00,0.9,1,37.0,10.0,2.0,1.0,0.0,0.0
113533,3,2026-05-08 12:55:00,0.9,1,7.0,3.0,2.0,0.0,0.0,0.0
109905,3,2026-05-12 21:05:00,0.9,3,16.0,11.0,2.0,0.0,0.0,0.0
110032,3,2026-05-12 16:40:00,0.9,3,38.0,19.0,2.0,3.0,0.0,0.0
110013,3,2026-05-08 11:55:00,0.9,1,29.0,11.0,2.0,0.0,0.0,0.0
108937,3,2026-05-09 13:20:00,0.9,1,19.0,5.0,2.0,0.0,0.0,1.0
113371,3,2026-05-11 06:35:00,1.0,1,13.0,11.0,2.0,1.0,0.0,0.0
113635,3,2026-05-07 07:20:00,1.0,2,13.0,12.0,2.0,2.0,0.0,0.0
114557,3,2026-05-12 22:00:00,1.0,1,23.0,20.0,2.0,0.0,0.0,0.0
109921,3,2026-05-09 09:50:00,0.9,1,27.0,9.0,2.0,2.0,0.0,0.0
109362,3,2026-05-11 11:45:00,0.9,2,35.0,21.0,2.0,5.0,1.0,0.0
115337,3,2026-05-09 21:25:00,0.9,1,19.0,10.0,2.0,6.0,1.0,0.0
110118,3,2026-05-13 17:35:00,0.9,1,28.0,11.0,2.0,2.0,0.0,0.0
109362,3,2026-05-11 10:10:00,0.9,3,25.0,7.0,2.0,2.0,3.0,0.0
114236,3,2026-05-08 11:30:00,0.9,2,21.0,14.0,2.0,6.0,0.0,0.0
114894,3,2026-05-06 19:25:00,0.9,3,16.0,8.0,2.0,2.0,0.0,0.0
110085,3,2026-05-09 18:05:00,0.9,1,11.0,7.0,2.0,4.0,0.0,0.0
109097,3,2026-05-10 16:30:00,0.9,4,24.0,13.0,2.0,2.0,1.0,0.0
108886,3,2026-05-10 22:55:00,0.9,1,15.0,9.0,2.0,1.0,0.0,0.0
108969,3,2026-05-08 17:25:00,0.9,1,65.0,36.0,2.0,6.0,2.0,0.0
109776,3,2026-05-12 09:55:00,0.9,1,14.0,7.0,2.0,0.0,1.0,0.0
110112,3,2026-05-09 19:35:00,0.9,2,10.0,9.0,2.0,4.0,0.0,0.0
115178,3,2026-05-08 08:30:00,1.0,1,28.0,20.0,2.0,1.0,0.0,1.0
114557,3,2026-05-06 09:25:00,1.0,2,27.0,6.0,2.0,2.0,0.0,0.0
109480,3,2026-05-10 16:25:00,0.9,6,30.0,18.0,2.0,4.0,1.0,0.0
110085,3,2026-05-09 21:40:00,0.9,2,14.0,11.0,2.0,1.0,0.0,0.0
109598,3,2026-05-06 17:45:00,1.2,2,57.0,36.0,2.0,1.0,0.0,1.0
109812,3,2026-05-06 06:15:00,0.9,1,10.0,8.0,2.0,1.0,0.0,1.0
109097,3,2026-05-06 09:00:00,0.9,2,28.0,11.0,2.0,3.0,1.0,0.0
114557,3,2026-05-09 13:05:00,0.9,2,16.0,7.0,2.0,1.0,0.0,0.0
108969,3,2026-05-08 14:55:00,0.9,2,33.0,13.0,2.0,3.0,0.0,0.0
109905,3,2026-05-08 19:15:00,0.9,3,32.0,16.0,2.0,3.0,0.0,0.0
113625,3,2026-05-10 19:05:00,0.9,2,31.0,11.0,2.0,0.0,0.0,0.0
113449,3,2026-05-06 13:45:00,0.9,1,24.0,10.0,2.0,3.0,0.0,0.0
109905,3,2026-05-12 00:05:00,0.9,2,7.0,7.0,2.0,2.0,0.0,0.0
113199,3,2026-05-09 18:15:00,1.0,1,15.0,6.0,2.0,1.0,0.0,1.0
108918,3,2026-05-07 10:50:00,0.9,2,48.0,11.0,2.0,1.0,0.0,0.0
109798,3,2026-05-13 10:55:00,0.9,3,13.0,4.0,2.0,1.0,1.0,0.0
115008,3,2026-05-05 09:25:00,1.0,2,28.0,32.0,2.0,0.0,0.0,2.0
109362,3,2026-05-09 13:15:00,0.9,1,20.0,4.0,2.0,2.0,0.0,1.0
108918,3,2026-05-07 10:20:00,0.9,3,42.0,11.0,2.0,1.0,0.0,0.0
113129,3,2026-05-07 18:25:00,1.0,2,28.0,11.0,2.0,3.0,0.0,0.0
113761,3,2026-05-10 15:35:00,0.9,1,9.0,6.0,2.0,3.0,2.0,0.0
109905,3,2026-05-09 11:40:00,0.9,2,37.0,11.0,2.0,1.0,0.0,1.0
109097,3,2026-05-10 14:50:00,0.9,3,23.0,10.0,2.0,2.0,1.0,0.0
115466,3,2026-05-12 20:20:00,0.9,2,14.0,6.0,2.0,0.0,0.0,0.0
115008,3,2026-05-13 17:05:00,1.0,1,44.0,13.0,2.0,0.0,0.0,0.0
114894,3,2026-05-08 17:30:00,1.0,4,34.0,19.0,2.0,1.0,1.0,1.0
115008,3,2026-05-13 16:25:00,1.0,3,27.0,12.0,2.0,0.0,0.0,0.0
109480,3,2026-05-07 21:10:00,0.9,1,23.0,8.0,2.0,1.0,0.0,0.0
109241,3,2026-05-10 11:20:00,0.9,1,23.0,11.0,2.0,1.0,0.0,0.0
113733,3,2026-05-04 15:45:00,1.8,1,43.0,51.0,2.0,4.0,1.0,0.0
109598,3,2026-05-08 21:55:00,0.9,1,26.0,12.0,2.0,4.0,0.0,0.0
109905,3,2026-05-09 17:15:00,0.9,1,31.0,11.0,2.0,2.0,0.0,0.0
109812,3,2026-05-10 17:10:00,0.9,2,35.0,17.0,2.0,3.0,1.0,0.0
109583,3,2026-05-06 21:10:00,0.9,2,14.0,11.0,2.0,2.0,0.0,0.0
109930,3,2026-05-09 18:30:00,1.5,2,21.0,9.0,2.0,1.0,1.0,0.0
114413,3,2026-05-08 16:15:00,1.0,1,22.0,10.0,2.0,2.0,0.0,1.0
114619,3,2026-05-10 20:35:00,1.1,1,12.0,8.0,2.0,1.0,1.0,0.0
113875,3,2026-05-08 20:00:00,0.9,5,26.0,8.0,2.0,0.0,0.0,0.0
109776,3,2026-05-06 08:05:00,0.9,2,15.0,7.0,2.0,1.0,0.0,0.0
114557,3,2026-05-06 13:15:00,0.9,4,29.0,11.0,2.0,0.0,0.0,0.0
108886,3,2026-05-06 18:45:00,0.9,4,42.0,22.0,2.0,2.0,0.0,0.0
109324,3,2026-05-05 15:55:00,0.9,1,19.0,17.0,2.0,3.0,0.0,0.0
109891,3,2026-05-10 13:50:00,0.9,1,19.0,10.0,2.0,1.0,0.0,0.0
114943,3,2026-05-11 15:05:00,0.9,1,29.0,12.0,2.0,1.0,0.0,0.0
109482,3,2026-05-05 03:50:00,1.6,1,5.0,7.0,2.0,2.0,0.0,0.0
114557,3,2026-05-08 18:10:00,1.0,4,42.0,30.0,2.0,9.0,0.0,1.0
114005,3,2026-05-09 07:50:00,1.4,2,14.0,10.0,2.0,4.0,0.0,0.0
110112,3,2026-05-07 18:20:00,0.9,2,5.0,9.0,2.0,2.0,0.0,0.0
109905,3,2026-05-13 17:55:00,0.9,2,43.0,17.0,2.0,2.0,0.0,1.0
109481,3,2026-05-10 21:35:00,1.7,2,14.0,6.0,2.0,1.0,1.0,0.0
108900,3,2026-05-09 20:55:00,0.9,2,17.0,9.0,2.0,1.0,0.0,0.0
110112,3,2026-05-11 08:50:00,0.9,1,10.0,5.0,2.0,1.0,0.0,2.0
109094,3,2026-05-08 11:25:00,0.9,1,22.0,6.0,2.0,3.0,0.0,0.0
108918,3,2026-05-09 18:25:00,1.5,2,38.0,13.0,2.0,1.0,0.0,0.0
110112,3,2026-05-06 19:55:00,0.9,3,10.0,8.0,2.0,3.0,0.0,0.0
114419,3,2026-05-12 08:20:00,1.0,2,4.0,2.0,2.0,4.0,4.0,0.0
108937,3,2026-05-07 12:00:00,0.9,1,32.0,10.0,2.0,0.0,1.0,0.0
108937,3,2026-05-13 21:40:00,0.9,1,15.0,6.0,2.0,2.0,0.0,0.0
113625,3,2026-05-09 08:00:00,1.6,1,26.0,13.0,2.0,2.0,0.0,0.0
109812,3,2026-05-10 04:05:00,0.9,5,19.0,17.0,2.0,0.0,0.0,1.0
114557,3,2026-05-06 19:00:00,0.9,1,29.0,22.0,2.0,2.0,2.0,0.0
109921,3,2026-05-11 18:15:00,0.9,1,44.0,17.0,2.0,1.0,0.0,0.0
108969,3,2026-05-11 18:45:00,0.9,4,51.0,28.0,2.0,3.0,1.0,0.0
114943,3,2026-05-08 15:35:00,0.9,2,28.0,16.0,2.0,1.0,0.0,0.0
114236,3,2026-05-12 15:50:00,0.9,1,22.0,18.0,2.0,4.0,1.0,0.0
109891,3,2026-05-09 17:15:00,0.9,1,26.0,11.0,2.0,1.0,0.0,0.0
109929,3,2026-05-04 18:25:00,1.8,2,41.0,38.0,2.0,3.0,0.0,0.0
113893,3,2026-05-06 16:35:00,1.0,4,36.0,26.0,2.0,2.0,0.0,0.0
109476,3,2026-05-08 22:05:00,0.9,3,24.0,14.0,2.0,5.0,0.0,0.0
110112,3,2026-05-04 19:25:00,0.9,3,2.0,8.0,2.0,3.0,2.0,0.0
109905,3,2026-05-12 17:25:00,0.9,3,53.0,18.0,2.0,1.0,0.0,0.0
115202,3,2026-05-06 19:55:00,0.9,4,17.0,11.0,2.0,2.0,0.0,0.0
114834,3,2026-05-12 13:05:00,0.9,1,25.0,13.0,2.0,4.0,0.0,0.0
115178,3,2026-05-09 20:55:00,0.9,1,23.0,14.0,2.0,6.0,0.0,0.0
110112,3,2026-05-10 21:35:00,1.8,3,14.0,8.0,2.0,7.0,1.0,0.0
115599,3,2026-05-13 17:10:00,1.0,2,36.0,24.0,2.0,2.0,0.0,0.0
114379,3,2026-05-08 07:55:00,1.0,1,23.0,20.0,2.0,1.0,0.0,0.0
110118,3,2026-05-06 18:40:00,0.9,1,28.0,10.0,2.0,2.0,1.0,1.0
114236,3,2026-05-06 11:15:00,0.9,6,28.0,13.0,2.0,4.0,0.0,0.0
115178,3,2026-05-10 10:30:00,0.9,2,20.0,10.0,2.0,0.0,0.0,2.0
115545,3,2026-05-04 06:45:00,1.1,2,26.0,28.0,2.0,1.0,0.0,0.0
109084,3,2026-05-09 20:00:00,0.9,2,20.0,9.0,2.0,1.0,1.0,1.0
109891,3,2026-05-13 12:30:00,0.9,1,26.0,9.0,2.0,1.0,0.0,0.0
113625,3,2026-05-13 17:10:00,1.0,1,35.0,12.0,2.0,0.0,0.0,0.0
108886,3,2026-05-10 14:40:00,0.9,1,32.0,10.0,2.0,2.0,0.0,0.0
113733,3,2026-05-04 04:20:00,2.5,2,177.0,292.0,2.0,41.0,0.0,0.0
109905,3,2026-05-11 11:30:00,0.9,4,71.0,26.0,2.0,4.0,1.0,0.0
108886,3,2026-05-08 17:05:00,0.9,2,58.0,34.0,2.0,6.0,0.0,0.0
109516,3,2026-05-09 22:15:00,0.9,1,7.0,3.0,2.0,2.0,0.0,0.0
110133,3,2026-05-06 11:10:00,0.9,1,21.0,4.0,2.0,1.0,0.0,0.0
109480,3,2026-05-10 18:35:00,0.9,1,40.0,9.0,2.0,1.0,0.0,1.0
115332,3,2026-05-10 13:40:00,0.9,1,10.0,7.0,2.0,2.0,0.0,0.0
114379,3,2026-05-10 17:20:00,1.0,1,37.0,22.0,2.0,6.0,0.0,1.0
110112,3,2026-05-10 18:05:00,0.9,5,15.0,18.0,2.0,4.0,0.0,0.0
109930,3,2026-05-09 18:20:00,1.3,1,27.0,16.0,2.0,2.0,0.0,0.0
115008,3,2026-05-11 16:20:00,1.0,3,42.0,19.0,2.0,3.0,1.0,0.0
109807,3,2026-05-10 18:10:00,1.2,1,12.0,10.0,2.0,3.0,0.0,1.0
114236,3,2026-05-07 13:45:00,0.9,2,20.0,12.0,2.0,4.0,0.0,3.0
113227,3,2026-05-05 17:20:00,1.0,3,42.0,26.0,2.0,4.0,0.0,0.0
